Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2021-12-25,0.53863454
Afghanistan,2021-12-26,0.5527165
Afghanistan,2021-12-27,0.57735986
Afghanistan,2021-12-28,0.5984828
Afghanistan,2021-12-29,0.64072865
Afghanistan,2021-12-30,0.6970564
Afghanistan,2021-12-31,0.63720816
Afghanistan,2022-01-01,0.60552377
Afghanistan,2022-01-02,0.7393023
Afghanistan,2022-01-03,0.72169983
Afghanistan,2022-01-04,0.71817935
Afghanistan,2022-01-05,0.7357818
Afghanistan,2022-01-06,0.7252203
Afghanistan,2022-01-07,0.77450716
Afghanistan,2022-01-08,0.8660398
Afghanistan,2022-01-09,0.82027346
Afghanistan,2022-01-10,0.7921096
Afghanistan,2022-01-11,0.78506863
Afghanistan,2022-01-12,0.8625193
Afghanistan,2022-01-13,0.9364495
Afghanistan,2022-01-14,1.1371173
Afghanistan,2022-01-15,1.1758426
Afghanistan,2022-01-16,1.1723222
Afghanistan,2022-01-17,1.2532934
Afghanistan,2022-01-18,1.5208504
Afghanistan,2022-01-19,1.8376943
Afghanistan,2022-01-20,1.9679523
Afghanistan,2022-01-21,2.4678614
Afghanistan,2022-01-22,2.3833697
Afghanistan,2022-01-23,3.0628238
Afghanistan,2022-01-24,3.3268602
Afghanistan,2022-01-25,3.766921
Afghanistan,2022-01-26,4.499182
Afghanistan,2022-01-27,5.7665577
Afghanistan,2022-01-28,6.005951
Afghanistan,2022-01-29,6.1326885
Afghanistan,2022-01-30,7.4563913
Afghanistan,2022-01-31,8.6533575
Afghanistan,2022-02-01,10.04747
Afghanistan,2022-02-02,12.209049
Afghanistan,2022-02-03,12.258336
Afghanistan,2022-02-04,13.08917
Afghanistan,2022-02-05,15.138094
Afghanistan,2022-02-06,14.243891
Afghanistan,2022-02-07,14.261493
Afghanistan,2022-02-08,14.694513
Afghanistan,2022-02-09,14.148837
Afghanistan,2022-02-10,15.349323
Afghanistan,2022-02-11,16.62022
Afghanistan,2022-02-12,16.12383
Afghanistan,2022-02-13,15.630962
Afghanistan,2022-02-14,15.53591
Afghanistan,2022-02-15,14.617063
Afghanistan,2022-02-16,12.965954
Afghanistan,2022-02-17,10.452326
Afghanistan,2022-02-18,7.8330836
Afghanistan,2022-02-19,6.801581
Afghanistan,2022-02-20,6.259426
Afghanistan,2022-02-21,5.63982
Afghanistan,2022-02-22,4.8054647
Afghanistan,2022-02-23,5.2068005
Afghanistan,2022-02-24,4.9462843
Afghanistan,2022-02-25,4.837149
Afghanistan,2022-02-26,4.386527
Afghanistan,2022-02-27,4.400609
Afghanistan,2022-02-28,4.185859
Afghanistan,2022-03-01,4.2879534
Afghanistan,2022-03-02,3.4430363
Afghanistan,2022-03-03,4.0450397
Afghanistan,2022-03-04,4.1084085
Afghanistan,2022-03-05,4.0591216
Afghanistan,2022-03-06,4.1084085
Afghanistan,2022-03-07,4.178818
Afghanistan,2022-03-08,4.720973
Afghanistan,2022-03-09,5.189198
Afghanistan,2022-03-10,5.1117473
Afghanistan,2022-03-11,5.8369675
Afghanistan,2022-03-12,5.9531436
Afghanistan,2022-03-13,6.0376353
Afghanistan,2022-03-14,5.6996684
Afghanistan,2022-03-15,4.9603662
Afghanistan,2022-03-16,4.2879534
Afghanistan,2022-03-17,3.6824296
Afghanistan,2022-03-18,3.6824296
Afghanistan,2022-03-19,3.692991
Afghanistan,2022-03-20,3.4395158
Afghanistan,2022-03-21,3.2212455
Afghanistan,2022-03-22,2.7530208
Afghanistan,2022-03-23,2.408013
Afghanistan,2022-03-24,2.6403654
Afghanistan,2022-03-25,1.6651903
Afghanistan,2022-03-26,1.4997275
Afghanistan,2022-03-27,1.5314119
Afghanistan,2022-03-28,1.5067685
Afghanistan,2022-03-29,1.4469202
Afghanistan,2022-03-30,1.4363587
Afghanistan,2022-03-31,1.3131417
Afghanistan,2022-04-01,1.2532934
Afghanistan,2022-04-02,1.1828836
Afghanistan,2022-04-03,1.1652812
Afghanistan,2022-04-04,0.99629784
Afghanistan,2022-04-05,1.0385437
Afghanistan,2022-04-06,0.947011
Afghanistan,2022-04-07,0.98573637
Afghanistan,2022-04-08,0.9505315
Afghanistan,2022-04-09,1.0209413
Afghanistan,2022-04-10,1.0033388
Afghanistan,2022-04-11,1.105433
Afghanistan,2022-04-12,1.0350232
Afghanistan,2022-04-13,1.2779368
Afghanistan,2022-04-14,1.2603344
Afghanistan,2022-04-15,1.1793631
Afghanistan,2022-04-16,1.098392
Afghanistan,2022-04-17,1.0455847
Afghanistan,2022-04-18,0.9751749
Afghanistan,2022-04-19,1.1335968
Afghanistan,2022-04-20,0.77802765
Afghanistan,2022-04-21,0.78506863
Afghanistan,2022-04-22,0.91180617
Afghanistan,2022-04-23,0.92588806
Afghanistan,2022-04-24,0.91884714
Afghanistan,2022-04-25,0.954052
Afghanistan,2022-04-26,0.816753
Afghanistan,2022-04-27,0.89068323
Afghanistan,2022-04-28,0.75338423
Afghanistan,2022-04-29,0.68297446
Afghanistan,2022-04-30,0.8343554
Afghanistan,2022-05-01,0.8132325
Afghanistan,2022-05-02,0.7393023
Afghanistan,2022-05-03,0.549196
Afghanistan,2022-05-04,0.46470428
Afghanistan,2022-05-05,0.47878623
Afghanistan,2022-05-06,0.3520487
Afghanistan,2022-05-07,0.16194241
Afghanistan,2022-05-08,0.15490143
Afghanistan,2022-05-09,0.28867993
Afghanistan,2022-05-10,0.3837331
Afghanistan,2022-05-11,0.58088034
Afghanistan,2022-05-12,0.7956301
Afghanistan,2022-05-13,0.92940855
Afghanistan,2022-05-14,1.0596666
Afghanistan,2022-05-15,1.1265558
Afghanistan,2022-05-16,1.0068593
Afghanistan,2022-05-17,1.0948715
Afghanistan,2022-05-18,1.2321705
Afghanistan,2022-05-19,1.1124738
Afghanistan,2022-05-20,1.5067685
Afghanistan,2022-05-21,1.5806987
Afghanistan,2022-05-22,1.5173299
Afghanistan,2022-05-23,1.5806987
Afghanistan,2022-05-24,1.5842192
Afghanistan,2022-05-25,1.4750841
Afghanistan,2022-05-26,1.6229445
Afghanistan,2022-05-27,1.503248
Afghanistan,2022-05-28,1.489166
Afghanistan,2022-05-29,1.5806987
Afghanistan,2022-05-30,1.619424
Afghanistan,2022-05-31,1.7320796
Afghanistan,2022-06-01,1.8024894
Afghanistan,2022-06-02,1.7989689
Afghanistan,2022-06-03,1.7461616
Afghanistan,2022-06-04,1.7320796
Afghanistan,2022-06-05,1.7426411
Afghanistan,2022-06-06,1.8024894
Afghanistan,2022-06-07,1.6827928
Afghanistan,2022-06-08,1.5384529
Afghanistan,2022-06-09,1.5666168
Afghanistan,2022-06-10,1.5525348
Afghanistan,2022-06-11,1.4750841
Afghanistan,2022-06-12,1.4610021
Afghanistan,2022-06-13,1.5208504
Afghanistan,2022-06-14,1.5384529
Afghanistan,2022-06-15,1.5912602
Afghanistan,2022-06-16,1.605342
Afghanistan,2022-06-17,1.8764195
Afghanistan,2022-06-18,1.8975425
Afghanistan,2022-06-19,1.9045835
Afghanistan,2022-06-20,1.9221859
Afghanistan,2022-06-21,2.010198
Afghanistan,2022-06-22,2.0137186
Afghanistan,2022-06-23,2.1615791
Afghanistan,2022-06-24,1.7356001
Afghanistan,2022-06-25,1.6968747
Afghanistan,2022-06-26,1.7532026
Afghanistan,2022-06-27,1.7003952
Afghanistan,2022-06-28,1.763764
Afghanistan,2022-06-29,1.9151449
Afghanistan,2022-06-30,1.7461616
Afghanistan,2022-07-01,1.9045835
Afghanistan,2022-07-02,2.0770874
Afghanistan,2022-07-03,2.010198
Afghanistan,2022-07-04,2.02428
Afghanistan,2022-07-05,1.9116244
Afghanistan,2022-07-06,1.8341738
Afghanistan,2022-07-07,1.9327474
Afghanistan,2022-07-08,1.9573908
Afghanistan,2022-07-09,2.1193333
Afghanistan,2022-07-10,2.0278006
Afghanistan,2022-07-11,1.9045835
Afghanistan,2022-07-12,1.6722313
Afghanistan,2022-07-13,1.4046743
Afghanistan,2022-07-14,1.0772691
Afghanistan,2022-07-15,0.96461344
Afghanistan,2022-07-16,0.69001544
Afghanistan,2022-07-17,0.8132325
Afghanistan,2022-07-18,1.2392114
Afghanistan,2022-07-19,1.4750841
Afghanistan,2022-07-20,2.2390296
Afghanistan,2022-07-21,2.7600617
Afghanistan,2022-07-22,3.0487418
Afghanistan,2022-07-23,3.4430363
Afghanistan,2022-07-24,3.6049788
Afghanistan,2022-07-25,3.4148724
Afghanistan,2022-07-26,4.1013675
Afghanistan,2022-07-27,4.147134
Afghanistan,2022-07-28,4.235146
Afghanistan,2022-07-29,4.1154494
Afghanistan,2022-07-30,3.8408513
Afghanistan,2022-07-31,3.8936586
Afghanistan,2022-08-01,4.090806
Afghanistan,2022-08-02,3.795085
Afghanistan,2022-08-03,3.766921
Afghanistan,2022-08-04,3.946466
Afghanistan,2022-08-05,4.706891
Afghanistan,2022-08-06,5.2560873
Afghanistan,2022-08-07,5.161034
Afghanistan,2022-08-08,5.9601846
Afghanistan,2022-08-09,6.178455
Afghanistan,2022-08-10,6.3720818
Afghanistan,2022-08-11,6.3685613
Afghanistan,2022-08-12,6.252385
Afghanistan,2022-08-13,6.2347827
Afghanistan,2022-08-14,6.2840695
Afghanistan,2022-08-15,5.6433406
Afghanistan,2022-08-16,5.99891
Afghanistan,2022-08-17,5.319456
Afghanistan,2022-08-18,5.3088946
Afghanistan,2022-08-19,5.6151767
Afghanistan,2022-08-20,5.217362
Afghanistan,2022-08-21,5.646861
Afghanistan,2022-08-22,6.0622787
Afghanistan,2022-08-23,5.812324
Afghanistan,2022-08-24,6.231262
Afghanistan,2022-08-25,6.600913
Afghanistan,2022-08-26,6.442491
Afghanistan,2022-08-27,6.519942
Afghanistan,2022-08-28,6.2418237
Afghanistan,2022-08-29,6.2981515
Afghanistan,2022-08-30,6.9142365
Afghanistan,2022-08-31,7.0515356
Afghanistan,2022-09-01,6.8121424
Afghanistan,2022-09-02,5.9285
Afghanistan,2022-09-03,6.0165124
Afghanistan,2022-09-04,5.9108977
Afghanistan,2022-09-05,5.6574225
Afghanistan,2022-09-06,5.030776
Afghanistan,2022-09-07,4.8019443
Afghanistan,2022-09-08,5.516603
Afghanistan,2022-09-09,5.9249797
Afghanistan,2022-09-10,5.9531436
Afghanistan,2022-09-11,6.1960573
Afghanistan,2022-09-12,6.5093803
Afghanistan,2022-09-13,6.157332
Afghanistan,2022-09-14,6.301672
Afghanistan,2022-09-15,5.5482874
Afghanistan,2022-09-16,5.5342054
Afghanistan,2022-09-17,5.4356318
Afghanistan,2022-09-18,5.051899
Afghanistan,2022-09-19,4.6505632
Afghanistan,2022-09-20,4.55551
Afghanistan,2022-09-21,4.2386665
Afghanistan,2022-09-22,4.235146
Afghanistan,2022-09-23,4.0591216
Afghanistan,2022-09-24,4.199941
Afghanistan,2022-09-25,4.228105
Afghanistan,2022-09-26,3.9499865
Afghanistan,2022-09-27,3.8971791
Afghanistan,2022-09-28,4.020396
Afghanistan,2022-09-29,3.555692
Afghanistan,2022-09-30,3.6753886
Afghanistan,2022-10-01,3.4712002
Afghanistan,2022-10-02,3.4817617
Afghanistan,2022-10-03,3.129713
Afghanistan,2022-10-04,3.548651
Afghanistan,2022-10-05,3.5521715
Afghanistan,2022-10-06,3.54161
Afghanistan,2022-10-07,3.2634914
Afghanistan,2022-10-08,3.2353275
Afghanistan,2022-10-09,3.2634914
Afghanistan,2022-10-10,3.75988
Afghanistan,2022-10-11,3.2142045
Afghanistan,2022-10-12,3.2212455
Afghanistan,2022-10-13,3.157877
Afghanistan,2022-10-14,2.999455
Afghanistan,2022-10-15,3.259971
Afghanistan,2022-10-16,3.157877
Afghanistan,2022-10-17,2.9008813
Afghanistan,2022-10-18,3.1015491
Afghanistan,2022-10-19,3.1085901
Afghanistan,2022-10-20,3.418393
Afghanistan,2022-10-21,3.6894705
Afghanistan,2022-10-22,2.9818525
Afghanistan,2022-10-23,3.2846143
Afghanistan,2022-10-24,3.2142045
Afghanistan,2022-10-25,3.0100164
Afghanistan,2022-10-26,2.96425
Afghanistan,2022-10-27,2.7706232
Afghanistan,2022-10-28,2.8445535
Afghanistan,2022-10-29,3.0804262
Afghanistan,2022-10-30,2.833992
Afghanistan,2022-10-31,2.971291
Afghanistan,2022-11-01,2.8973608
Afghanistan,2022-11-02,2.7037342
Afghanistan,2022-11-03,2.7248569
Afghanistan,2022-11-04,2.6685293
Afghanistan,2022-11-05,2.7565413
Afghanistan,2022-11-06,2.7600617
Afghanistan,2022-11-07,2.60164
Afghanistan,2022-11-08,2.9114428
Afghanistan,2022-11-09,2.81991
Afghanistan,2022-11-10,3.0346599
Afghanistan,2022-11-11,3.1050696
Afghanistan,2022-11-12,2.985373
Afghanistan,2022-11-13,2.862156
Afghanistan,2022-11-14,2.7459798
Afghanistan,2022-11-15,2.5347507
Afghanistan,2022-11-16,2.6438859
Afghanistan,2022-11-17,2.3305624
Afghanistan,2022-11-18,2.0841284
Afghanistan,2022-11-19,1.9961162
Afghanistan,2022-11-20,2.045403
Afghanistan,2022-11-21,1.9538703
Afghanistan,2022-11-22,2.2883165
Afghanistan,2022-11-23,2.284796
Afghanistan,2022-11-24,1.9573908
Afghanistan,2022-11-25,2.0137186
Afghanistan,2022-11-26,1.9468293
Afghanistan,2022-11-27,2.0559645
Afghanistan,2022-11-28,2.0207596
Afghanistan,2022-11-29,1.8306533
Afghanistan,2022-11-30,1.626465
Afghanistan,2022-12-01,1.9925957
Afghanistan,2022-12-02,1.9925957
Afghanistan,2022-12-03,2.0418825
Afghanistan,2022-12-04,1.9996367
Afghanistan,2022-12-05,2.0946898
Afghanistan,2022-12-06,1.7356001
Afghanistan,2022-12-07,1.763764
Afghanistan,2022-12-08,1.6088625
Afghanistan,2022-12-09,1.3835514
Afghanistan,2022-12-10,1.4398792
Afghanistan,2022-12-11,1.3413056
Afghanistan,2022-12-12,1.2920188
Afghanistan,2022-12-13,1.510289
Afghanistan,2022-12-14,1.4504406
Afghanistan,2022-12-15,1.3659489
Afghanistan,2022-12-16,1.4574816
Afghanistan,2022-12-17,1.4257972
Afghanistan,2022-12-18,1.5525348
Afghanistan,2022-12-19,1.5278914
Afghanistan,2022-12-20,1.4363587
Afghanistan,2022-12-21,1.4293177
Afghanistan,2022-12-22,1.4504406
Afghanistan,2022-12-23,1.2673753
Afghanistan,2022-12-24,1.2251295
Afghanistan,2022-12-25,1.1828836
Afghanistan,2022-12-26,1.3201827
Afghanistan,2022-12-27,1.1547197
Afghanistan,2022-12-28,1.1300763
Afghanistan,2022-12-29,0.9822159
Afghanistan,2022-12-30,0.95757246
Afghanistan,2022-12-31,1.0279822
Afghanistan,2023-01-01,0.9047652
Afghanistan,2023-01-02,0.60904425
Afghanistan,2023-01-03,0.7252203
Afghanistan,2023-01-04,0.7956301
Afghanistan,2023-01-05,0.77802765
Afghanistan,2023-01-06,0.88364226
Afghanistan,2023-01-07,0.74986374
Afghanistan,2023-01-08,0.7076179
Afghanistan,2023-01-09,0.7921096
Afghanistan,2023-01-10,0.6935359
Afghanistan,2023-01-11,0.5984828
Afghanistan,2023-01-12,0.6548106
Afghanistan,2023-01-13,0.57383937
Afghanistan,2023-01-14,0.5949623
Afghanistan,2023-01-15,0.60904425
Afghanistan,2023-01-16,0.5597574
Afghanistan,2023-01-17,0.53511405
Afghanistan,2023-01-18,0.50342965
Afghanistan,2023-01-19,0.47174525
Afghanistan,2023-01-20,0.5597574
Afghanistan,2023-01-21,0.542155
Afghanistan,2023-01-22,0.50695014
Afghanistan,2023-01-23,0.89068323
Afghanistan,2023-01-24,1.0420642
Afghanistan,2023-01-25,1.1089534
Afghanistan,2023-01-26,1.2814573
Afghanistan,2023-01-27,1.1511992
Afghanistan,2023-01-28,1.1511992
Afghanistan,2023-01-29,1.1371173
Afghanistan,2023-01-30,0.809712
Afghanistan,2023-01-31,0.66889256
Afghanistan,2023-02-01,0.64072865
Afghanistan,2023-02-02,0.5280731
Afghanistan,2023-02-03,0.9082857
Afghanistan,2023-02-04,0.95757246
Afghanistan,2023-02-05,0.95757246
Afghanistan,2023-02-06,0.88716274
Afghanistan,2023-02-07,0.85195786
Afghanistan,2023-02-08,0.93292904
Afghanistan,2023-02-09,0.8942037
Afghanistan,2023-02-10,0.5456755
Afghanistan,2023-02-11,0.53159356
Afghanistan,2023-02-12,0.57735986
Afghanistan,2023-02-13,0.98925686
Afghanistan,2023-02-14,1.0526257
Afghanistan,2023-02-15,0.99629784
Afghanistan,2023-02-16,0.9047652
Afghanistan,2023-02-17,0.8730808
Afghanistan,2023-02-18,0.85899884
Afghanistan,2023-02-19,0.809712
Afghanistan,2023-02-20,0.4365404
Afghanistan,2023-02-21,0.5139911
Afghanistan,2023-02-22,0.44710186
Afghanistan,2023-02-23,0.47878623
Afghanistan,2023-02-24,0.4330199
Afghanistan,2023-02-25,0.53863454
Afghanistan,2023-02-26,0.58088034
Afghanistan,2023-02-27,0.6020033
Afghanistan,2023-02-28,0.549196
Afghanistan,2023-03-01,0.5597574
Afghanistan,2023-03-02,0.5104706
Afghanistan,2023-03-03,0.57735986
Afghanistan,2023-03-04,0.45414284
Afghanistan,2023-03-05,0.41541746
Afghanistan,2023-03-06,0.4013355
Afghanistan,2023-03-07,0.32388481
Afghanistan,2023-03-08,0.35908967
Afghanistan,2023-03-09,0.41893795
Afghanistan,2023-03-10,0.4083765
Afghanistan,2023-03-11,0.42949942
Afghanistan,2023-03-12,0.49638867
Afghanistan,2023-03-13,0.50695014
Afghanistan,2023-03-14,0.5210321
Afghanistan,2023-03-15,0.5632779
Afghanistan,2023-03-16,0.6653721
Afghanistan,2023-03-17,0.7885891
Afghanistan,2023-03-18,0.8308349
Afghanistan,2023-03-19,0.8413964
Afghanistan,2023-03-20,0.8378759
Afghanistan,2023-03-21,1.0068593
Afghanistan,2023-03-22,0.99277735
Afghanistan,2023-03-23,1.0948715
Afghanistan,2023-03-24,1.1195148
Afghanistan,2023-03-25,1.2251295
Afghanistan,2023-03-26,1.1652812
Afghanistan,2023-03-27,1.235691
Afghanistan,2023-03-28,1.1723222
Afghanistan,2023-03-29,1.3976333
Afghanistan,2023-03-30,1.510289
Afghanistan,2023-03-31,1.612383
Afghanistan,2023-04-01,1.7954484
Afghanistan,2023-04-02,1.9292269
Afghanistan,2023-04-03,2.1334152
Afghanistan,2023-04-04,2.4044926
Afghanistan,2023-04-05,2.7037342
Afghanistan,2023-04-06,2.8234305
Afghanistan,2023-04-07,2.9008813
Afghanistan,2023-04-08,3.1191516
Afghanistan,2023-04-09,3.1121106
Afghanistan,2023-04-10,3.157877
Afghanistan,2023-04-11,3.362065
Afghanistan,2023-04-12,3.3162987
Afghanistan,2023-04-13,3.4747207
Afghanistan,2023-04-14,3.7317162
Afghanistan,2023-04-15,3.5979378
Afghanistan,2023-04-16,3.8725357
Afghanistan,2023-04-17,4.3090763
Afghanistan,2023-04-18,4.830108
Afghanistan,2023-04-19,4.735055
Afghanistan,2023-04-20,5.2349644
Afghanistan,2023-04-21,5.259608
Afghanistan,2023-04-22,5.231444
Afghanistan,2023-04-23,5.13287
Afghanistan,2023-04-24,4.298515
Afghanistan,2023-04-25,3.2423685
Afghanistan,2023-04-26,3.0769057
Afghanistan,2023-04-27,2.284796
Afghanistan,2023-04-28,2.7283773
Afghanistan,2023-04-29,3.0733852
Afghanistan,2023-04-30,2.8515944
Afghanistan,2023-05-01,3.8056464
Afghanistan,2023-05-02,4.7667394
Afghanistan,2023-05-03,5.5940537
Afghanistan,2023-05-04,6.636118
Afghanistan,2023-05-05,6.224221
Afghanistan,2023-05-06,5.861611
Afghanistan,2023-05-07,6.6044335
Afghanistan,2023-05-08,7.762674
Afghanistan,2023-05-09,7.9703827
Afghanistan,2023-05-10,7.6535387
Afghanistan,2023-05-11,7.1149044
Afghanistan,2023-05-12,7.2451625
Afghanistan,2023-05-13,7.6218543
Afghanistan,2023-05-14,6.981126
Afghanistan,2023-05-15,5.7876806
Afghanistan,2023-05-16,5.460275
Afghanistan,2023-05-17,5.537726
Afghanistan,2023-05-18,5.4391522
Afghanistan,2023-05-19,5.319456
Afghanistan,2023-05-20,5.139911
Afghanistan,2023-05-21,5.0272555
Afghanistan,2023-05-22,4.706891
Afghanistan,2023-05-23,4.4041295
Afghanistan,2023-05-24,4.0239167
Afghanistan,2023-05-25,4.126011
Afghanistan,2023-05-26,3.9077406
Afghanistan,2023-05-27,3.7493186
Afghanistan,2023-05-28,3.6965113
Afghanistan,2023-05-29,3.7704415
Afghanistan,2023-05-30,3.6049788
Afghanistan,2023-05-31,3.527528
Afghanistan,2023-06-01,3.0417008
Afghanistan,2023-06-02,2.7847052
Afghanistan,2023-06-03,2.7213364
Afghanistan,2023-06-04,2.7389388
Afghanistan,2023-06-05,2.3376033
Afghanistan,2023-06-06,2.1545382
Afghanistan,2023-06-07,2.052444
Afghanistan,2023-06-08,1.9890752
Afghanistan,2023-06-09,1.9749932
Afghanistan,2023-06-10,1.9186654
Afghanistan,2023-06-11,1.8693786
Afghanistan,2023-06-12,1.8517761
Afghanistan,2023-06-13,1.9609113
Afghanistan,2023-06-14,1.7602435
Afghanistan,2023-06-15,1.6898338
Afghanistan,2023-06-16,1.5630963
Afghanistan,2023-06-17,1.5138094
Afghanistan,2023-06-18,1.5243709
Afghanistan,2023-06-19,1.3624284
Afghanistan,2023-06-20,1.0420642
Afghanistan,2023-06-21,1.0033388
Afghanistan,2023-06-22,0.947011
Afghanistan,2023-06-23,0.92236763
Afghanistan,2023-06-24,0.71817935
Afghanistan,2023-06-25,0.6935359
Afghanistan,2023-06-26,0.72169983
Afghanistan,2023-06-27,0.7885891
Afghanistan,2023-06-28,0.74986374
Afghanistan,2023-06-29,0.58440083
Afghanistan,2023-06-30,0.5175116
Afghanistan,2023-07-01,0.4365404
Afghanistan,2023-07-02,0.4365404
Afghanistan,2023-07-03,0.5597574
Afghanistan,2023-07-04,0.41189697
Afghanistan,2023-07-05,0.37317163
Afghanistan,2023-07-06,1.0174208
Afghanistan,2023-07-07,1.0772691
Afghanistan,2023-07-08,1.1230353
Afghanistan,2023-07-09,1.1476787
Afghanistan,2023-07-10,1.0279822
Afghanistan,2023-07-11,1.1124738
Afghanistan,2023-07-12,1.098392
Afghanistan,2023-07-13,0.542155
Afghanistan,2023-07-14,0.60904425
Afghanistan,2023-07-15,0.6301672
Afghanistan,2023-07-16,0.6301672
Afghanistan,2023-07-17,0.7287408
Afghanistan,2023-07-18,0.7252203
Afghanistan,2023-07-19,0.8413964
Afghanistan,2023-07-20,0.8730808
Afghanistan,2023-07-21,0.8625193
Afghanistan,2023-07-22,0.8695603
Afghanistan,2023-07-23,0.8625193
Afghanistan,2023-07-24,0.7709867
Afghanistan,2023-07-25,0.816753
Afghanistan,2023-07-26,0.7885891
Afghanistan,2023-07-27,0.71113837
Afghanistan,2023-07-28,0.6583311
Afghanistan,2023-07-29,0.7005769
Afghanistan,2023-07-30,0.68297446
Afghanistan,2023-07-31,0.57383937
Afghanistan,2023-08-01,0.5245526
Afghanistan,2023-08-02,0.53511405
Afghanistan,2023-08-03,0.5949623
Afghanistan,2023-08-04,0.64776963
Afghanistan,2023-08-05,0.68649495
Afghanistan,2023-08-06,0.68649495
Afghanistan,2023-08-07,0.71817935
Afghanistan,2023-08-08,0.8308349
Afghanistan,2023-08-09,0.802671
Afghanistan,2023-08-10,0.8449169
Afghanistan,2023-08-11,0.89068323
Afghanistan,2023-08-12,0.85195786
Afghanistan,2023-08-13,0.85195786
Afghanistan,2023-08-14,0.92236763
Afghanistan,2023-08-15,0.91884714
Afghanistan,2023-08-16,0.92588806
Afghanistan,2023-08-17,0.78506863
Afghanistan,2023-08-18,0.74986374
Afghanistan,2023-08-19,0.7357818
Afghanistan,2023-08-20,0.7357818
Afghanistan,2023-08-21,0.61256474
Afghanistan,2023-08-22,0.66889256
Afghanistan,2023-08-23,0.6653721
Afghanistan,2023-08-24,0.77802765
Afghanistan,2023-08-25,0.7674662
Afghanistan,2023-08-26,0.7921096
Afghanistan,2023-08-27,0.8061915
Afghanistan,2023-08-28,1.0491052
Afghanistan,2023-08-29,0.91180617
Afghanistan,2023-08-30,0.9047652
Afghanistan,2023-08-31,0.92236763
Afghanistan,2023-09-01,0.91884714
Afghanistan,2023-09-02,0.98925686
Afghanistan,2023-09-03,0.9751749
Afghanistan,2023-09-04,0.816753
Afghanistan,2023-09-05,0.802671
Afghanistan,2023-09-06,0.802671
Afghanistan,2023-09-07,0.7674662
Afghanistan,2023-09-08,0.816753
Afghanistan,2023-09-09,0.7393023
Afghanistan,2023-09-10,0.7604252
Afghanistan,2023-09-11,0.71465886
Afghanistan,2023-09-12,0.78154814
Afghanistan,2023-09-13,0.7393023
Afghanistan,2023-09-14,0.68649495
Afghanistan,2023-09-15,0.74986374
Afghanistan,2023-09-16,0.6935359
Afghanistan,2023-09-17,0.7040974
Afghanistan,2023-09-18,0.7040974
Afghanistan,2023-09-19,0.6266467
Afghanistan,2023-09-20,0.6583311
Afghanistan,2023-09-21,0.7674662
Afghanistan,2023-09-22,0.71465886
Afghanistan,2023-09-23,0.75338423
Afghanistan,2023-09-24,0.7287408
Afghanistan,2023-09-25,0.78154814
Afghanistan,2023-09-26,0.84843737
Afghanistan,2023-09-27,0.82027346
Afghanistan,2023-09-28,0.8378759
Afghanistan,2023-09-29,0.7885891
Afghanistan,2023-09-30,0.8730808
Afghanistan,2023-10-01,0.8730808
Afghanistan,2023-10-02,1.0385437
Afghanistan,2023-10-03,0.9505315
Afghanistan,2023-10-04,1.0737486
Afghanistan,2023-10-05,1.0596666
Afghanistan,2023-10-06,1.1089534
Afghanistan,2023-10-07,1.091351
Afghanistan,2023-10-08,1.0878305
Afghanistan,2023-10-09,1.0068593
Afghanistan,2023-10-10,1.08431
Afghanistan,2023-10-11,0.98573637
Afghanistan,2023-10-12,1.0315027
Afghanistan,2023-10-13,1.0878305
Afghanistan,2023-10-14,1.0702281
